Country Name,Year,Total Emissions
China,1990,2866.1
United States,1990,5428.4
India,1990,1025.63
Russia,1990,2631.99
Brazil,1990,1645.19
Indonesia,1990,1133.9
Japan,1990,1107.01
Iran,1990,302.04
Canada,1990,627.95
Saudi Arabia,1990,238.89
Germany,1990,1097.01
Democratic Republic of the Congo,1990,436.84
Mexico,1990,435.34
South Korea,1990,251.21
Australia,1990,543.79
South Africa,1990,336.73
Turkey,1990,188.5
Pakistan,1990,168.24
Vietnam,1990,1.28
Thailand,1990,172.45
United Kingdom,1990,760.98
Argentina,1990,299.58
Nigeria,1990,291.35
Italy,1990,448.84
Malaysia,1990,187.87
Poland,1990,425.04
France,1990,472.05
Egypt,1990,137.19
Kazakhstan,1990,300.83
Colombia,1990,220.09
Spain,1990,232.96
Algeria,1990,121.81
Iraq,1990,98.89
United Arab Emirates,1990,78.65
Bangladesh,1990,109.97
Philippines,1990,96.87
Venezuela,1990,442.56
Ukraine,1990,783.4
Myanmar,1990,205.32
Ethiopia,1990,93.22
Uzbekistan,1990,161.57
Turkmenistan,1990,145.22
Peru,1990,104.55
Netherlands,1990,213.78
Tanzania,1990,98.2
Kuwait,1990,40.47
Bolivia,1990,114.41
Sudan,1990,69.64
Cameroon,1990,75.52
Angola,1990,70.19
Qatar,1990,16.42
Chad,1990,24.46
Zimbabwe,1990,42.64
Mozambique,1990,85.38
Libya,1990,74.46
Czech Republic,1990,175.65
Belgium,1990,126.91
Oman,1990,21.04
Ecuador,1990,74.24
Paraguay,1990,75.36
Morocco,1990,31.9
Zambia,1990,62.41
Belarus,1990,128.91
Israel,1990,44.08
North Korea,1990,161.27
Romania,1990,235.07
Mongolia,1990,54.26
Cambodia,1990,25.2
Kenya,1990,30.76
Greece,1990,94.27
New Zealand,1990,46.31
Ireland,1990,64.59
Austria,1990,63.33
Singapore,1990,30.86
South Sudan,1990,38.37
Hungary,1990,91.05
Botswana,1990,54.33
Finland,1990,44.5
Serbia,1990,79.21
Burkina Faso,1990,24.29
Central African Republic,1990,49.27
Bahrain,1990,15.93
Uganda,1990,27.89
Azerbaijan,1990,78.18
Portugal,1990,57.72
Côte d'Ivoire,1990,68.88
Papua New Guinea,1990,28.81
Nepal,1990,19.88
Chile,1990,28.85
Mali,1990,17.44
Niger,1990,18.64
Syria,1990,71.45
Solomon Islands,1990,4.29
Laos,1990,19.63
Denmark,1990,70.68
Switzerland,1990,51.95
Somalia,1990,41.94
Dominican Republic,1990,8.5
Guinea,1990,18.98
Madagascar,1990,53.54
Tunisia,1990,20.98
Guatemala,1990,27.91
Nicaragua,1990,29.12
Slovakia,1990,57.28
Sri Lanka,1990,28.2
Uruguay,1990,15.45
Senegal,1990,17.8
Sweden,1990,74.25
Jordan,1990,18.65
Afghanistan,1990,9.24
Norway,1990,35.03
Cuba,1990,43.96
Honduras,1990,17.29
Congo,1990,18.55
Yemen,1990,21.08
Namibia,1990,20.31
Benin,1990,19.55
Lithuania,1990,51.81
Lebanon,1990,7.29
Trinidad and Tobago,1990,21.78
Bosnia and Herzegovina,1990,33.66
Panama,1990,13.61
Malawi,1990,11.61
Gabon,1990,16.13
Guyana,1990,7.76
Georgia,1990,31.33
Bulgaria,1990,76.47
Tajikistan,1990,17.85
Croatia,1990,27.9
Ghana,1990,21.39
Estonia,1990,40.93
Slovenia,1990,7.99
Liberia,1990,14.36
Kyrgyzstan,1990,31.4
Moldova,1990,37.91
Suriname,1990,5.9
El Salvador,1990,7.94
Equatorial Guinea,1990,4.04
Brunei,1990,5.98
Latvia,1990,15.09
Armenia,1990,24.52
Haiti,1990,5.41
Sierra Leone,1990,6.5
North Macedonia,1990,13.97
Togo,1990,6.23
Mauritania,1990,6.16
Luxembourg,1990,11.55
Albania,1990,11.37
Jamaica,1990,9.35
Rwanda,1990,5.22
Cyprus,1990,5.37
Costa Rica,1990,10.93
Burundi,1990,6.49
Belize,1990,13.11
Eritrea,1990,4.11
Mauritius,1990,2.28
East Timor,1990,0.92
Lesotho,1990,2.98
Guinea-Bissau,1990,3.19
Barbados,1990,3.47
Montenegro,1990,4.18
Iceland,1990,4.06
Gambia,1990,5.0
Eswatini,1990,2.79
Bahamas,1990,2.23
Grenada,1990,1.84
Maldives,1990,0.2
Malta,1990,2.53
Djibouti,1990,0.94
Antigua and Barbuda,1990,0.39
Seychelles,1990,0.22
Comoros,1990,0.32
Saint Lucia,1990,0.77
Samoa,1990,0.44
Vanuatu,1990,0.48
Cabo Verde,1990,-0.2
Andorra,1990,0.43
Bhutan,1990,-5.72
São Tomé and Principe,1990,0.07
Tonga,1990,0.25
Saint Vincent and the Grenadines,1990,0.11
Saint Kitts and Nevis,1990,0.19
Palau,1990,0.01
Dominica,1990,0.24
Marshall Islands,1990,0.03
Micronesia,1990,0.01
Liechtenstein,1990,0.22
Kiribati,1990,0.04
Cook Islands,1990,0.03
Nauru,1990,0.13
Tuvalu,1990,0.01
Niue,1990,0.01
Fiji,1990,-0.84
China,1991,3013.46
United States,1991,5379.11
India,1991,1079.89
Russia,1991,2559.82
Brazil,1991,1666.21
Indonesia,1991,1155.42
Japan,1991,1122.45
Iran,1991,329.31
Canada,1991,623.85
Saudi Arabia,1991,271.95
Germany,1991,1069.68
Democratic Republic of the Congo,1991,435.46
Mexico,1991,454.63
South Korea,1991,277.71
Australia,1991,544.83
South Africa,1991,332.84
Turkey,1991,190.96
Pakistan,1991,171.72
Vietnam,1991,5.28
Thailand,1991,183.94
United Kingdom,1991,769.76
Argentina,1991,303.99
Nigeria,1991,308.82
Italy,1991,446.4
Malaysia,1991,198.86
Poland,1991,423.16
France,1991,497.08
Egypt,1991,142.74
Kazakhstan,1991,308.34
Colombia,1991,221.32
Spain,1991,239.05
Algeria,1991,125.49
Iraq,1991,58.88
United Arab Emirates,1991,86.89
Bangladesh,1991,110.18
Philippines,1991,96.76
Venezuela,1991,459.15
Ukraine,1991,738.65
Myanmar,1991,204.73
Ethiopia,1991,93.34
Uzbekistan,1991,162.4
Turkmenistan,1991,136.65
Peru,1991,103.41
Netherlands,1991,218.74
Tanzania,1991,98.47
Kuwait,1991,10.76
Bolivia,1991,115.56
Sudan,1991,70.5
Cameroon,1991,84.13
Angola,1991,70.65
Qatar,1991,19.45
Chad,1991,30.88
Zimbabwe,1991,42.92
Mozambique,1991,85.67
Libya,1991,78.48
Czech Republic,1991,158.27
Belgium,1991,131.67
Oman,1991,25.21
Ecuador,1991,74.98
Paraguay,1991,72.35
Morocco,1991,33.16
Zambia,1991,62.78
Belarus,1991,122.28
Israel,1991,45.15
North Korea,1991,153.63
Romania,1991,195.27
Mongolia,1991,56.5
Cambodia,1991,24.9
Kenya,1991,29.47
Greece,1991,94.34
New Zealand,1991,45.97
Ireland,1991,65.11
Austria,1991,67.61
Singapore,1991,34.0
South Sudan,1991,39.23
Hungary,1991,86.01
Botswana,1991,53.74
Finland,1991,44.39
Serbia,1991,68.26
Burkina Faso,1991,24.73
Central African Republic,1991,49.58
Bahrain,1991,15.59
Uganda,1991,28.36
Azerbaijan,1991,75.32
Portugal,1991,59.45
Côte d'Ivoire,1991,71.59
Papua New Guinea,1991,29.82
Nepal,1991,20.13
Chile,1991,27.71
Mali,1991,17.38
Niger,1991,19.11
Syria,1991,81.23
Solomon Islands,1991,4.31
Laos,1991,19.55
Denmark,1991,81.57
Switzerland,1991,54.17
Somalia,1991,39.01
Dominican Republic,1991,9.62
Guinea,1991,19.3
Madagascar,1991,53.57
Tunisia,1991,21.98
Guatemala,1991,28.28
Nicaragua,1991,27.76
