Country Name,Year,Sector-wise Total Emissions,Sector
China,1990,194.71,Waste
Brazil,1990,30.63,Waste
Argentina,1990,11.0,Waste
Bangladesh,1990,12.91,Waste
Canada,1990,17.69,Waste
Colombia,1990,9.14,Waste
Algeria,1990,4.88,Waste
Bahrain,1990,2.52,Waste
Australia,1990,19.93,Waste
Belarus,1990,3.03,Waste
Chile,1990,2.76,Waste
Azerbaijan,1990,2.24,Waste
Cameroon,1990,1.72,Waste
Bulgaria,1990,7.96,Waste
Afghanistan,1990,1.23,Waste
Cuba,1990,3.21,Waste
Bolivia,1990,0.19,Waste
Chad,1990,0.81,Waste
Barbados,1990,1.96,Waste
Angola,1990,0.53,Waste
Croatia,1990,0.98,Waste
Austria,1990,3.9,Waste
Albania,1990,0.9,Waste
Belgium,1990,4.03,Waste
Denmark,1990,1.77,Waste
Congo,1990,0.36,Waste
Armenia,1990,0.77,Waste
Cambodia,1990,0.26,Waste
Cyprus,1990,0.39,Waste
Burundi,1990,0.12,Waste
Botswana,1990,0.19,Waste
Benin,1990,0.26,Waste
Belize,1990,6.01,Waste
Bahamas,1990,0.14,Waste
Djibouti,1990,0.09,Waste
Brunei,1990,0.06,Waste
Bhutan,1990,0.04,Waste
Andorra,1990,0.02,Waste
Comoros,1990,0.0,Waste
Indonesia,1990,158.2,Waste
Russia,1990,81.12,Waste
Mexico,1990,8.02,Waste
Malaysia,1990,8.71,Waste
Nigeria,1990,47.3,Waste
Philippines,1990,7.36,Waste
Peru,1990,3.18,Waste
Poland,1990,16.4,Waste
Pakistan,1990,3.38,Waste
Paraguay,1990,11.19,Waste
Niger,1990,1.93,Waste
Portugal,1990,5.42,Waste
Romania,1990,5.02,Waste
Myanmar,1990,3.1,Waste
Morocco,1990,2.51,Waste
Mozambique,1990,0.59,Waste
Panama,1990,1.77,Waste
Netherlands,1990,14.16,Waste
Mauritius,1990,0.86,Waste
Moldova,1990,1.92,Waste
Libya,1990,0.95,Waste
Qatar,1990,0.21,Waste
Oman,1990,0.4,Waste
Nicaragua,1990,0.35,Waste
Nepal,1990,0.53,Waste
Madagascar,1990,0.39,Waste
Norway,1990,2.24,Waste
Lithuania,1990,1.57,Waste
Mali,1990,0.18,Waste
Namibia,1990,0.22,Waste
Malawi,1990,0.2,Waste
Rwanda,1990,0.22,Waste
Montenegro,1990,0.23,Waste
Mongolia,1990,0.14,Waste
Malta,1990,0.07,Waste
Mauritania,1990,0.23,Waste
Maldives,1990,0.05,Waste
Luxembourg,1990,0.11,Waste
Palau,1990,0.01,Waste
Micronesia,1990,0.01,Waste
Nauru,1990,0.0,Waste
Liechtenstein,1990,0.0,Waste
Niue,1990,0.0,Waste
India,1990,24.54,Waste
Iran,1990,8.38,Waste
Egypt,1990,6.77,Waste
Vietnam,1990,2.46,Waste
Turkey,1990,10.97,Waste
Italy,1990,16.69,Waste
Ukraine,1990,12.06,Waste
France,1990,15.06,Waste
Spain,1990,8.89,Waste
Thailand,1990,1.61,Waste
Ecuador,1990,5.51,Waste
Iraq,1990,4.79,Waste
Venezuela,1990,6.06,Waste
Israel,1990,7.96,Waste
Germany,1990,38.31,Waste
Uzbekistan,1990,4.75,Waste
Syria,1990,3.29,Waste
Tanzania,1990,3.26,Waste
Japan,1990,14.63,Waste
Jordan,1990,7.86,Waste
Serbia,1990,3.62,Waste
Kazakhstan,1990,4.61,Waste
Ethiopia,1990,2.78,Waste
Greece,1990,4.86,Waste
Senegal,1990,1.8,Waste
Sudan,1990,0.91,Waste
Zambia,1990,1.59,Waste
