Country Name,Year,Value
Afghanistan,1990,12045664
Afghanistan,1991,12238879
Afghanistan,1992,13278982
Afghanistan,1993,14943174
Afghanistan,1994,16250799
Afghanistan,1995,17065836
Afghanistan,1996,17763265
Afghanistan,1997,18452100
Afghanistan,1998,19159996
Afghanistan,1999,19887791
Afghanistan,2000,20130334
Afghanistan,2001,20284303
Afghanistan,2002,21378123
Afghanistan,2003,22733054
Afghanistan,2004,23560656
Afghanistan,2005,24404574
Afghanistan,2006,25424100
Afghanistan,2007,25909852
Afghanistan,2008,26482629
Afghanistan,2009,27466101
Afghanistan,2010,28284088
Afghanistan,2011,29347709
Afghanistan,2012,30560036
Afghanistan,2013,31622708
Afghanistan,2014,32792527
Afghanistan,2015,33831765
Afghanistan,2016,34700614
Afghanistan,2017,35688942
Afghanistan,2018,36743040
Afghanistan,2019,37856126
Afghanistan,2020,39068978
Afghanistan,2021,40000411
Albania,1990,3277964
Albania,1991,3282607
Albania,1992,3282506
Albania,1993,3277830
Albania,1994,3269417
Albania,1995,3258571
Albania,1996,3245681
Albania,1997,3229665
Albania,1998,3210133
Albania,1999,3188596
Albania,2000,3166147
Albania,2001,3147941
Albania,2002,3134094
Albania,2003,3118092
Albania,2004,3098663
Albania,2005,3076155
Albania,2006,3050804
Albania,2007,3022887
Albania,2008,2992933
Albania,2009,2961487
Albania,2010,2928730
Albania,2011,2911500
Albania,2012,2910003
Albania,2013,2907570
Albania,2014,2903748
Albania,2015,2898634
Albania,2016,2897868
Albania,2017,2898247
Albania,2018,2894231
Albania,2019,2885012
Albania,2020,2871951
Albania,2021,2849643
Algeria,1990,25375816
Algeria,1991,25987937
Algeria,1992,26628568
Algeria,1993,27277040
Algeria,1994,27887276
Algeria,1995,28470194
Algeria,1996,29033045
Algeria,1997,29579300
Algeria,1998,30054135
Algeria,1999,30474359
Algeria,2000,30903895
Algeria,2001,31331226
Algeria,2002,31750833
Algeria,2003,32175813
Algeria,2004,32628286
Algeria,2005,33109258
Algeria,2006,33623505
Algeria,2007,34189420
Algeria,2008,34816962
Algeria,2009,35490443
Algeria,2010,36188236
Algeria,2011,36903375
Algeria,2012,37646164
Algeria,2013,38414176
Algeria,2014,39205035
Algeria,2015,40019528
Algeria,2016,40850720
Algeria,2017,41689304
Algeria,2018,42505033
Algeria,2019,43294550
Algeria,2020,44042093
Algeria,2021,44761101
American Samoa,1990,46659
American Samoa,1991,47904
American Samoa,1992,49055
American Samoa,1993,50178
American Samoa,1994,51273
American Samoa,1995,52337
American Samoa,1996,53378
American Samoa,1997,54385
American Samoa,1998,55354
American Samoa,1999,56265
American Samoa,2000,56877
American Samoa,2001,57072
American Samoa,2002,57080
American Samoa,2003,56988
American Samoa,2004,56841
American Samoa,2005,56637
American Samoa,2006,56390
American Samoa,2007,56133
American Samoa,2008,55848
American Samoa,2009,55541
American Samoa,2010,55245
American Samoa,2011,54917
American Samoa,2012,54505
American Samoa,2013,54026
American Samoa,2014,53490
American Samoa,2015,52895
American Samoa,2016,52261
American Samoa,2017,51606
American Samoa,2018,50928
American Samoa,2019,50230
American Samoa,2020,49779
American Samoa,2021,49248
Andorra,1990,52616
Andorra,1991,56692
Andorra,1992,60216
Andorra,1993,63293
Andorra,1994,64630
Andorra,1995,63935
Andorra,1996,64008
Andorra,1997,64721
Andorra,1998,65399
