Country Name,Year,GDP
China,1990,7263
United States,1990,910
India,1990,3195
Russia,1990,5090
Brazil,1990,3561
Indonesia,1990,10682
Japan,1990,347
Iran,1990,2419
Canada,1990,1053
Saudi Arabia,1990,2030
Germany,1990,619
Democratic Republic of the Congo,1990,46824
Mexico,1990,1666
South Korea,1990,886
Australia,1990,1746
South Africa,1990,2671
Turkey,1990,1251
Pakistan,1990,4204
Vietnam,1990,197
Thailand,1990,2020
United Kingdom,1990,696
Argentina,1990,2119
Nigeria,1990,5391
Italy,1990,379
Malaysia,1990,4267
Poland,1990,6442
France,1990,371
Egypt,1990,3192
Kazakhstan,1990,11169
Colombia,1990,4600
Spain,1990,434
Algeria,1990,1963
Iraq,1990,548
United Arab Emirates,1990,1551
Bangladesh,1990,3480
Philippines,1990,1917
Venezuela,1990,9104
Ukraine,1990,9851
Myanmar,1990,97068
Ethiopia,1990,7656
Uzbekistan,1990,12093
Turkmenistan,1990,48406
Peru,1990,3958
Netherlands,1990,671
Tanzania,1990,23058
Kuwait,1990,2195
Bolivia,1990,23504
Sudan,1990,2070
Cameroon,1990,6132
Angola,1990,6247
Qatar,1990,2231
Chad,1990,14065
Zimbabwe,1990,4854
Mozambique,1990,3715
Libya,1990,2576
Czech Republic,1990,4312
Belgium,1990,618
Oman,1990,1800
Ecuador,1990,4871
Paraguay,1990,12966
Morocco,1990,1057
Zambia,1990,18997
Belarus,1990,15784
Israel,1990,12571
North Korea,1990,9358
Romania,1990,6145
Mongolia,1990,21188
Cambodia,1990,12388
Kenya,1990,3588
Greece,1990,963
New Zealand,1990,1018
Ireland,1990,1309
Austria,1990,380
Singapore,1990,853
South Sudan,1990,5347
Hungary,1990,9840
Botswana,1990,14333
Finland,1990,314
Serbia,1990,4073
Burkina Faso,1990,7833
Central African Republic,1990,34198
Bahrain,1990,3765
Uganda,1990,6478
Azerbaijan,1990,8799
Portugal,1990,733
Côte d'Ivoire,1990,6380
Papua New Guinea,1990,8949
Nepal,1990,5481
Chile,1990,870
Mali,1990,6502
Niger,1990,5307
Syria,1990,2989
Solomon Islands,1990,19987
Laos,1990,22681
Denmark,1990,511
Switzerland,1990,195
Somalia,1990,45733
Dominican Republic,1990,1202
Guinea,1990,7117
Madagascar,1990,13619
Tunisia,1990,1707
Guatemala,1990,3648
Nicaragua,1990,28850
Slovakia,1990,4493
Sri Lanka,1990,3510
Uruguay,1990,1662
Senegal,1990,2407
Sweden,1990,283
Jordan,1990,4482
Afghanistan,1990,2387
Norway,1990,292
Cuba,1990,1534
Honduras,1990,3511
Congo,1990,6626
Yemen,1990,1667
Namibia,1990,5821
Benin,1990,9975
Lithuania,1990,6270
Lebanon,1990,2566
Trinidad and Tobago,1990,4297
Bosnia and Herzegovina,1990,3206
Panama,1990,2114
Malawi,1990,4242
Gabon,1990,2709
Guyana,1990,19567
Georgia,1990,4177
Bulgaria,1990,3706
Tajikistan,1990,6789
Croatia,1990,5210
Ghana,1990,3632
Estonia,1990,5658
Slovenia,1990,7684
Liberia,1990,9710
Kyrgyzstan,1990,11736
Moldova,1990,13464
Suriname,1990,15191
El Salvador,1990,1649
Equatorial Guinea,1990,36049
Brunei,1990,1699
Latvia,1990,6282
Armenia,1990,10865
Haiti,1990,1746
Sierra Leone,1990,10007
North Macedonia,1990,2973
Togo,1990,3824
Mauritania,1990,4084
Luxembourg,1990,904
Albania,1990,5605
Jamaica,1990,2035
Rwanda,1990,2048
Cyprus,1990,960
Costa Rica,1990,1913
Burundi,1990,5736
Belize,1990,24028
Eritrea,1990,12444
Mauritius,1990,859
East Timor,1990,2929
Lesotho,1990,4999
Guinea-Bissau,1990,13072
Barbados,1990,1726
Montenegro,1990,1176
Iceland,1990,627
Gambia,1990,15756
Eswatini,1990,2499
Bahamas,1990,705
Grenada,1990,6630
Maldives,1990,941
Malta,1990,992
Djibouti,1990,2070
Antigua and Barbuda,1990,859
Seychelles,1990,557
Comoros,1990,744
Saint Lucia,1990,1328
Samoa,1990,3497
Vanuatu,1990,2866
Cabo Verde,1990,-644
Andorra,1990,418
Bhutan,1990,-19894
São Tomé and Principe,1990,-8830
Tonga,1990,2233
Saint Vincent and the Grenadines,1990,467
Saint Kitts and Nevis,1990,864
Palau,1990,1039
Dominica,1990,1214
Marshall Islands,1990,319
Micronesia,1990,51
Liechtenstein,1990,157
Kiribati,1990,933
Cook Islands,1990,1182
Nauru,1990,1430
Tuvalu,1990,1679
Niue,1990,526
Fiji,1990,-626
China,1991,7289
United States,1991,873
India,1991,3998
Russia,1991,4942
Brazil,1991,4090
Indonesia,1991,9907
Japan,1991,307
Iran,1991,663
Canada,1991,1018
Saudi Arabia,1991,2056
Germany,1991,572
Democratic Republic of the Congo,1991,1012
Mexico,1991,1451
South Korea,1991,839
Australia,1991,1671
South Africa,1991,2461
Turkey,1991,1264
Pakistan,1991,3763
Vietnam,1991,549
Thailand,1991,1872
United Kingdom,1991,673
Argentina,1991,1602
Nigeria,1991,5187
