Country Name,Year,Percentage Change in Total Emissions
China,1990,0.0
United States,1990,0.0
India,1990,0.0
Russia,1990,0.0
Brazil,1990,0.0
Indonesia,1990,0.0
Japan,1990,0.0
Iran,1990,0.0
Canada,1990,0.0
Saudi Arabia,1990,0.0
Germany,1990,0.0
Democratic Republic of the Congo,1990,0.0
Mexico,1990,0.0
South Korea,1990,0.0
Australia,1990,0.0
South Africa,1990,0.0
Turkey,1990,0.0
Pakistan,1990,0.0
Vietnam,1990,0.0
Thailand,1990,0.0
United Kingdom,1990,0.0
Argentina,1990,0.0
Nigeria,1990,0.0
Italy,1990,0.0
Malaysia,1990,0.0
Poland,1990,0.0
France,1990,0.0
Egypt,1990,0.0
Kazakhstan,1990,0.0
Colombia,1990,0.0
Spain,1990,0.0
Algeria,1990,0.0
Iraq,1990,0.0
United Arab Emirates,1990,0.0
Bangladesh,1990,0.0
Philippines,1990,0.0
Venezuela,1990,0.0
Ukraine,1990,0.0
Myanmar,1990,0.0
Ethiopia,1990,0.0
Uzbekistan,1990,0.0
Turkmenistan,1990,0.0
Peru,1990,0.0
Netherlands,1990,0.0
Tanzania,1990,0.0
Kuwait,1990,0.0
Bolivia,1990,0.0
Sudan,1990,0.0
Cameroon,1990,0.0
Angola,1990,0.0
Qatar,1990,0.0
Chad,1990,0.0
Zimbabwe,1990,0.0
Mozambique,1990,0.0
Libya,1990,0.0
Czech Republic,1990,0.0
Belgium,1990,0.0
Oman,1990,0.0
Ecuador,1990,0.0
Paraguay,1990,0.0
Morocco,1990,0.0
Zambia,1990,0.0
Belarus,1990,0.0
Israel,1990,0.0
North Korea,1990,0.0
Romania,1990,0.0
Mongolia,1990,0.0
Cambodia,1990,0.0
Kenya,1990,0.0
Greece,1990,0.0
New Zealand,1990,0.0
Ireland,1990,0.0
Austria,1990,0.0
Singapore,1990,0.0
South Sudan,1990,0.0
Hungary,1990,0.0
Botswana,1990,0.0
Finland,1990,0.0
Serbia,1990,0.0
Burkina Faso,1990,0.0
Central African Republic,1990,0.0
Bahrain,1990,0.0
Uganda,1990,0.0
Azerbaijan,1990,0.0
Portugal,1990,0.0
Côte d'Ivoire,1990,0.0
Papua New Guinea,1990,0.0
Nepal,1990,0.0
Chile,1990,0.0
Mali,1990,0.0
Niger,1990,0.0
Syria,1990,0.0
Solomon Islands,1990,0.0
Laos,1990,0.0
Denmark,1990,0.0
Switzerland,1990,0.0
Somalia,1990,0.0
Dominican Republic,1990,0.0
Guinea,1990,0.0
Madagascar,1990,0.0
Tunisia,1990,0.0
Guatemala,1990,0.0
Nicaragua,1990,0.0
Slovakia,1990,0.0
Sri Lanka,1990,0.0
Uruguay,1990,0.0
Senegal,1990,0.0
Sweden,1990,0.0
Jordan,1990,0.0
Afghanistan,1990,0.0
Norway,1990,0.0
Cuba,1990,0.0
Honduras,1990,0.0
Congo,1990,0.0
Yemen,1990,0.0
Namibia,1990,0.0
Benin,1990,0.0
Lithuania,1990,0.0
Lebanon,1990,0.0
Trinidad and Tobago,1990,0.0
Bosnia and Herzegovina,1990,0.0
Panama,1990,0.0
Malawi,1990,0.0
Gabon,1990,0.0
Guyana,1990,0.0
Georgia,1990,0.0
Bulgaria,1990,0.0
Tajikistan,1990,0.0
Croatia,1990,0.0
Ghana,1990,0.0
Estonia,1990,0.0
Slovenia,1990,0.0
Liberia,1990,0.0
Kyrgyzstan,1990,0.0
Moldova,1990,0.0
Suriname,1990,0.0
El Salvador,1990,0.0
Equatorial Guinea,1990,0.0
Brunei,1990,0.0
Latvia,1990,0.0
Armenia,1990,0.0
Haiti,1990,0.0
Sierra Leone,1990,0.0
North Macedonia,1990,0.0
Togo,1990,0.0
Mauritania,1990,0.0
Luxembourg,1990,0.0
Albania,1990,0.0
Jamaica,1990,0.0
Rwanda,1990,0.0
Cyprus,1990,0.0
Costa Rica,1990,0.0
Burundi,1990,0.0
Belize,1990,0.0
Eritrea,1990,0.0
Mauritius,1990,0.0
East Timor,1990,0.0
Lesotho,1990,0.0
Guinea-Bissau,1990,0.0
Barbados,1990,0.0
Montenegro,1990,0.0
Iceland,1990,0.0
Gambia,1990,0.0
Eswatini,1990,0.0
Bahamas,1990,0.0
Grenada,1990,0.0
Maldives,1990,0.0
Malta,1990,0.0
Djibouti,1990,0.0
Antigua and Barbuda,1990,0.0
Seychelles,1990,0.0
Comoros,1990,0.0
Saint Lucia,1990,0.0
Samoa,1990,0.0
Vanuatu,1990,0.0
Cabo Verde,1990,0.0
Andorra,1990,0.0
Bhutan,1990,0.0
São Tomé and Principe,1990,0.0
Tonga,1990,0.0
Saint Vincent and the Grenadines,1990,0.0
Saint Kitts and Nevis,1990,0.0
Palau,1990,0.0
Dominica,1990,0.0
Marshall Islands,1990,0.0
Micronesia,1990,0.0
Liechtenstein,1990,0.0
Kiribati,1990,0.0
Cook Islands,1990,0.0
Nauru,1990,0.0
Tuvalu,1990,0.0
Niue,1990,0.0
Fiji,1990,0.0
Climate Watch,1990,1.71
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1990,3.43
China,1991,5.14
United States,1991,-0.91
India,1991,5.29
Russia,1991,-2.74
Brazil,1991,1.28
Indonesia,1991,1.9
Japan,1991,1.39
Iran,1991,9.03
Canada,1991,-0.65
Saudi Arabia,1991,13.84
Germany,1991,-2.49
Democratic Republic of the Congo,1991,-0.32
Mexico,1991,4.43
South Korea,1991,10.55
Australia,1991,0.19
South Africa,1991,-1.16
Turkey,1991,1.3
Pakistan,1991,2.07
Vietnam,1991,313.4
Thailand,1991,6.66
United Kingdom,1991,1.15
Argentina,1991,1.47
Nigeria,1991,5.99
Italy,1991,-0.54
Malaysia,1991,5.85
Poland,1991,-0.44
France,1991,5.3
Egypt,1991,4.05
Kazakhstan,1991,2.5
Colombia,1991,0.56
Spain,1991,2.62
Algeria,1991,3.02
Iraq,1991,-40.46
United Arab Emirates,1991,10.47
Bangladesh,1991,0.19
Philippines,1991,-0.11
Venezuela,1991,3.75
Ukraine,1991,-5.71
Myanmar,1991,-0.29
Ethiopia,1991,0.14
Uzbekistan,1991,0.51
Turkmenistan,1991,-5.9
Peru,1991,-1.08
Netherlands,1991,2.32
Tanzania,1991,0.27
Kuwait,1991,-73.4
Bolivia,1991,1.0
Sudan,1991,1.24
Cameroon,1991,11.41
Angola,1991,0.65
Qatar,1991,18.46
Chad,1991,26.25
Zimbabwe,1991,0.66
Mozambique,1991,0.34
Libya,1991,5.4
Czech Republic,1991,-9.9
Belgium,1991,3.75
Oman,1991,19.82
Ecuador,1991,1.0
Paraguay,1991,-3.99
Morocco,1991,3.96
Zambia,1991,0.59
Belarus,1991,-5.15
Israel,1991,2.43
North Korea,1991,-4.74
Romania,1991,-16.93
Mongolia,1991,4.13
Cambodia,1991,-1.2
Kenya,1991,-4.18
Greece,1991,0.08
New Zealand,1991,-0.74
Ireland,1991,0.82
Austria,1991,6.75
Singapore,1991,10.2
South Sudan,1991,2.23
Hungary,1991,-5.53
Botswana,1991,-1.09
Finland,1991,-0.24
Serbia,1991,-13.83
Burkina Faso,1991,1.8
Central African Republic,1991,0.64
Bahrain,1991,-2.11
Uganda,1991,1.69
Azerbaijan,1991,-3.66
Portugal,1991,3.0
Côte d'Ivoire,1991,3.93
Papua New Guinea,1991,3.49
Nepal,1991,1.26
Chile,1991,-3.94
Mali,1991,-0.32
Niger,1991,2.49
Syria,1991,13.69
Solomon Islands,1991,0.34
Laos,1991,-0.4
Denmark,1991,15.41
Switzerland,1991,4.27
Somalia,1991,-6.99
Dominican Republic,1991,13.1
Guinea,1991,1.66
Madagascar,1991,0.05
Tunisia,1991,4.76
Guatemala,1991,1.31
Nicaragua,1991,-4.68
Slovakia,1991,-14.53
Sri Lanka,1991,-0.55
Uruguay,1991,10.4
Senegal,1991,1.64
Sweden,1991,0.81
Jordan,1991,2.43
Afghanistan,1991,2.92
Norway,1991,-7.48
Cuba,1991,-20.88
Honduras,1991,0.66
Congo,1991,0.0
Yemen,1991,8.6
Namibia,1991,4.57
Benin,1991,0.54
Lithuania,1991,2.65
Lebanon,1991,20.64
Trinidad and Tobago,1991,-0.54
Bosnia and Herzegovina,1991,-8.43
Panama,1991,3.62
Malawi,1991,1.53
Gabon,1991,7.16
Guyana,1991,2.18
Georgia,1991,-30.49
Bulgaria,1991,-22.22
Tajikistan,1991,-5.61
Croatia,1991,-23.53
Ghana,1991,0.23
Estonia,1991,-7.57
Slovenia,1991,-14.33
Liberia,1991,-0.77
Kyrgyzstan,1991,-7.72
Moldova,1991,-16.28
Suriname,1991,6.06
El Salvador,1991,9.91
Equatorial Guinea,1991,3.8
Brunei,1991,3.45
Latvia,1991,-12.68
Armenia,1991,2.25
Haiti,1991,4.1
Sierra Leone,1991,-0.27
North Macedonia,1991,-5.72
Togo,1991,-2.7
Mauritania,1991,3.26
Luxembourg,1991,4.17
Albania,1991,-20.72
Jamaica,1991,-0.04
Rwanda,1991,-0.43
Cyprus,1991,9.79
Costa Rica,1991,2.78
Burundi,1991,0.79
Belize,1991,1.65
Eritrea,1991,-0.13
Mauritius,1991,4.25
East Timor,1991,7.84
Lesotho,1991,1.67
Guinea-Bissau,1991,0.29
Barbados,1991,0.97
Montenegro,1991,-14.56
Iceland,1991,-2.95
Gambia,1991,3.14
Eswatini,1991,0.55
Bahamas,1991,3.27
Grenada,1991,1.02
Maldives,1991,2.87
Malta,1991,-3.79
Djibouti,1991,1.33
Antigua and Barbuda,1991,3.42
Seychelles,1991,10.88
Comoros,1991,1.35
Saint Lucia,1991,3.24
Samoa,1991,2.19
Vanuatu,1991,3.01
Cabo Verde,1991,2.8
Andorra,1991,0.41
Bhutan,1991,0.58
São Tomé and Principe,1991,0.93
Tonga,1991,2.64
Saint Vincent and the Grenadines,1991,5.85
Saint Kitts and Nevis,1991,1.28
