Country Name,Year,Income Per Capita
Afghanistan,2000,1617.83
Afghanistan,2001,1454.11
Afghanistan,2002,1774.31
Afghanistan,2003,1815.93
Afghanistan,2004,1776.92
Afghanistan,2005,1908.11
Afghanistan,2006,1929.72
Afghanistan,2007,2155.35
Afghanistan,2008,2191.5
Afghanistan,2009,2565.02
Afghanistan,2010,2848.59
Afghanistan,2011,2757.05
Afghanistan,2012,2985.32
Afghanistan,2013,3046.58
Afghanistan,2014,3017.94
Afghanistan,2015,2967.69
Afghanistan,2016,2958.79
Afghanistan,2017,2953.0
Afghanistan,2018,2902.39
Afghanistan,2019,2927.24
Afghanistan,2020,2769.69
Afghanistan,2021,2144.17
Afghanistan,2022,1981.71
Afghanistan,2023,1992.42
Albania,1990,5407.32
Albania,1991,3916.7
Albania,1992,3657.31
Albania,1993,4031.45
Albania,1994,4393.06
Albania,1995,5009.17
Albania,1996,5499.08
Albania,1997,4929.31
Albania,1998,5398.41
Albania,1999,6133.03
Albania,2000,6600.98
Albania,2001,7215.82
Albania,2002,7565.82
Albania,2003,8014.04
Albania,2004,8491.4
Albania,2005,9006.65
Albania,2006,9598.65
Albania,2007,10250.13
Albania,2008,11103.77
Albania,2009,11553.82
Albania,2010,12041.75
Albania,2011,12381.52
Albania,2012,12577.76
Albania,2013,12727.08
Albania,2014,12979.76
Albania,2015,13306.44
Albania,2016,13769.55
Albania,2017,14306.3
Albania,2018,14918.08
Albania,2019,15290.78
Albania,2020,14869.22
Albania,2021,16353.81
Albania,2022,17352.85
Albania,2023,18244.29
Algeria,1990,11728.55
Algeria,1991,11314.86
Algeria,1992,11241.42
Algeria,1993,10743.71
Algeria,1994,10414.04
Algeria,1995,10588.44
Algeria,1996,10808.88
Algeria,1997,10725.97
Algeria,1998,11094.89
Algeria,1999,11292.04
Algeria,2000,11558.22
Algeria,2001,11742.6
Algeria,2002,12213.13
Algeria,2003,12835.18
Algeria,2004,13226.76
Algeria,2005,13738.5
Algeria,2006,13920.69
Algeria,2007,14114.68
Algeria,2008,14206.78
Algeria,2009,14104.43
Algeria,2010,14496.42
Algeria,2011,14641.96
Algeria,2012,14697.54
Algeria,2013,14778.19
Algeria,2014,15073.76
Algeria,2015,15239.52
Algeria,2016,15511.69
Algeria,2017,15427.66
Algeria,2018,15343.43
Algeria,2019,15199.2
Algeria,2020,14194.16
Algeria,2021,14496.86
Algeria,2022,14782.2
Algeria,2023,15159.32
Andorra,1990,50036.3
Andorra,1991,47624.97
Andorra,1992,45246.53
Andorra,1993,42605.66
Andorra,1994,42716.37
Andorra,1995,44375.02
Andorra,1996,46386.09
Andorra,1997,50032.35
Andorra,1998,51092.22
Andorra,1999,52921.05
Andorra,2000,54809.14
Andorra,2001,59109.02
Andorra,2002,61188.64
Andorra,2003,63656.2
Andorra,2004,64353.48
Andorra,2005,65114.8
Andorra,2006,66390.3
Andorra,2007,65534.12
Andorra,2008,60691.6
Andorra,2009,57203.97
Andorra,2010,58285.06
Andorra,2011,60470.46
Andorra,2012,58172.13
Andorra,2013,57332.16
Andorra,2014,59929.25
Andorra,2015,62105.15
Andorra,2016,64402.81
Andorra,2017,63239.66
Andorra,2018,63048.6
Andorra,2019,63215.9
Andorra,2020,55488.49
Andorra,2021,59332.2
Andorra,2022,63913.38
Andorra,2023,64631.3
Angola,1990,7391.75
Angola,1991,7218.44
Angola,1992,6578.07
Angola,1993,4843.16
Angola,1994,4751.47
Angola,1995,5284.7
Angola,1996,5800.96
Angola,1997,6015.19
Angola,1998,6090.1
Angola,1999,6021.23
Angola,2000,6002.99
Angola,2001,6049.16
Angola,2002,6645.48
Angola,2003,6609.22
Angola,2004,7074.03
Angola,2005,7845.89
Angola,2006,8435.46
Angola,2007,9263.98
Angola,2008,9916.91
Angola,2009,9629.09
Angola,2010,9672.84
Angola,2011,9627.02
Angola,2012,10051.34
Angola,2013,10150.92
Angola,2014,10250.59
Angola,2015,9980.93
Angola,2016,9381.81
Angola,2017,9042.12
Angola,2018,8620.22
Angola,2019,8274.54
Angola,2020,7556.97
Angola,2021,7408.13
